Index,Offset,Timestamp,TS First Frame,TS Prev Frame
0,246,24311552.0,47623782,424757
1,374,24188160.0,47557705,408162
2,160,23762944.0,46621591,331376
3,310,23712256.0,46713626,316427
4,25,23429376.0,46113827,290577
5,258,23386368.0,46198145,214266
6,430,24345088.0,47766757,385879
7,375,24587520.0,47950104,513842
8,503,25290240.0,49585757,12812
9,37,25373440.0,49657862,12865
10,472,24736000.0,48772525,1100509
11,422,24889088.0,48778052,993303
12,460,25264128.0,49378526,11960
13,351,32195584.0,63126868,11972
14,479,23746048.0,47744612,585284
15,266,26920960.0,52515889,532805
16,332,23571968.0,46363259,4285
17,184,23590400.0,46512333,222383
18,132,24003584.0,47721169,355340
19,124,24075008.0,47790638,478199
20,142,25571328.0,49431084,2014601
21,36,25508608.0,49495071,1460936
22,13,24395520.0,49421381,4085
23,294,24505344.0,49402467,47785
24,244,25208320.0,49172612,10815
25,391,25335808.0,49108163,10959
26,435,24453376.0,49959998,1148649
27,509,24644096.0,50306439,1115015
28,243,24621568.0,48935034,817630
29,257,24753408.0,49051253,766885
30,51,25812736.0,51561245,866980
31,359,28600832.0,54495403,2605022
32,200,23368704.0,46892505,292157
33,182,23634688.0,47156906,325819
34,410,24047616.0,47333537,327093
35,17,24225792.0,47405683,327703
36,317,24278016.0,48647545,547847
37,94,24344320.0,48586408,589520
38,416,24309504.0,46799610,11460
39,356,23656704.0,46735819,11465
40,238,23570176.0,46335161,199131
41,188,24552192.0,47597050,1019881
42,376,24898816.0,48521071,10965
43,442,24980224.0,48595958,11037
44,71,24960256.0,49852126,44196
45,186,25079296.0,49982831,245972
46,384,25083392.0,48859668,727471
47,90,25222144.0,49148279,938424
48,474,25017856.0,49761610,733940
49,64,25214720.0,50113548,1011264
50,319,24066304.0,47183883,763914
51,79,26670080.0,52759637,626836
52,495,24870400.0,48593507,14086
53,23,31106048.0,62809418,360004
54,168,23960064.0,47318971,321469
55,149,24144896.0,47716097,348568
56,400,24102912.0,48448565,12313
57,305,24051712.0,48554466,47807
58,453,23699968.0,46602346,3664
59,148,30686976.0,60498748,2752
60,146,25234176.0,48285005,2063587
61,152,25096704.0,48262327,48113
62,264,27059968.0,50626351,3379430
63,498,26996736.0,50566784,3088890
64,452,24743936.0,48005379,3274
65,437,27469568.0,53519956,47815
66,247,26122496.0,50613260,2282946
67,346,26208000.0,50550944,2289995
68,83,25289472.0,49649876,11511
69,487,25203712.0,49581263,11536
70,323,24058880.0,49515199,12628
71,491,26167296.0,51755129,4125
72,490,23812096.0,46778112,48168
73,3,32825600.0,63407617,4091
74,57,24222208.0,49873633,359528
75,236,24299264.0,49952836,506974
76,446,24179456.0,47727175,382775
77,493,24250112.0,47796213,394624
78,337,24244736.0,47896353,492105
79,214,24182528.0,47837181,184213
80,174,25177344.0,48767054,787762
81,471,25098240.0,48831344,784233
82,502,24905728.0,48543603,1674904
83,16,24992000.0,48613227,1734102
84,153,26319872.0,49849829,2361773
85,382,26192640.0,49922741,1846849
86,203,25616896.0,49827134,20495
87,476,25726208.0,49782413,46711
88,161,23992832.0,47356845,377250
89,223,24060672.0,47545970,365449
90,289,24137216.0,50193729,12225
91,301,27262976.0,53306217,4494
92,407,24241408.0,46953693,13822
93,201,24909824.0,49748975,1550954
94,256,25218304.0,47989267,15010
95,68,25008896.0,47921336,4409
96,156,26133760.0,49593918,10666
97,421,26004224.0,49522372,10698
98,138,24951296.0,48780265,827211
99,102,25043968.0,49079137,851871
100,441,26648576.0,51856202,5201
101,510,26148352.0,51787897,3534
102,87,24665344.0,47665143,1121002
103,111,24910848.0,47604142,1395561
104,113,24391168.0,47262350,775487
105,450,24332288.0,47437241,781270
106,469,23937792.0,47269185,305424
107,489,34338560.0,57551574,11678
108,137,24081920.0,47549993,558525
109,420,24176640.0,47622908,564902
110,424,27526400.0,50845487,1771045
111,86,27035648.0,50778823,3653
112,406,24175360.0,47592280,147847
113,414,24083968.0,47636010,261058
114,327,23425536.0,46697671,361296
115,500,23831040.0,47103442,354548
116,393,24684800.0,49123900,2936
117,304,24749568.0,49186032,4207
118,150,25204480.0,48520954,48405
119,106,24849920.0,48584975,48235
120,65,25232384.0,48708108,1032259
121,475,26616576.0,50261914,2535656
122,386,24549120.0,48228722,656827
123,318,33861632.0,64484812,12000
124,189,23322368.0,48876491,321739
125,151,23529984.0,48924057,435950
126,328,23566592.0,48533773,11442
127,183,23719168.0,48665032,72045
128,342,24584192.0,47646507,14099
129,131,24666368.0,47720119,13775
130,225,25602816.0,48876157,12375
131,192,25387776.0,48803617,12357
132,252,25431808.0,48953138,3350
133,4,25634560.0,49031861,45622
134,325,24481536.0,47363105,961577
135,228,24634112.0,47718798,1213699
136,270,24546048.0,47754286,295612
137,227,24530688.0,47941265,412175
138,49,24951040.0,49017482,889754
139,315,25034752.0,48943808,917576
140,162,24565760.0,48317459,90089
141,58,24867840.0,48495846,908181
142,194,24135936.0,48252831,321142
143,176,24082688.0,48329062,320660
144,24,26117120.0,50954613,1850559
145,483,26055680.0,51018032,1849974
146,448,23766272.0,46640076,278679
147,100,27214080.0,54728800,3550
148,2,23712512.0,46643194,279177
149,177,23643648.0,46621127,320111
150,255,23632128.0,46677885,421924
151,0,23540224.0,46605679,409958
152,345,24677120.0,47755037,12327
153,185,26510592.0,51944739,521135
154,127,25555456.0,51259204,1503289
155,77,25473792.0,51330185,1499762
156,105,26941440.0,50412052,3262
157,123,26596608.0,50388256,48644
158,245,27016960.0,51316198,2927934
159,365,27082752.0,51378511,2940836
160,7,25256448.0,50851267,1494971
161,50,25321472.0,50789538,1497099
162,307,26306048.0,51787192,334518
163,363,30960896.0,61040021,398734
164,59,23694336.0,46448648,11192
165,219,23664384.0,46544711,178457
166,372,24345856.0,47914709,598198
167,129,24431616.0,47985704,783964
168,409,24140288.0,47498741,340965
169,130,24042240.0,47527780,428803
170,14,25287168.0,48799066,1492369
171,334,31491584.0,61827720,166722
172,402,24529920.0,47597203,1020445
173,485,24334592.0,47691592,673937
174,443,25416704.0,49236158,1070875
175,308,25609216.0,49588299,1352222
176,74,25086720.0,48954243,2013365
177,281,25176064.0,49025833,4475
178,457,25865216.0,52298256,11192
179,427,25914368.0,52354536,140882
180,139,25689856.0,49486539,9672
181,481,25780736.0,49416802,9756
182,470,23811840.0,48597706,313279
183,494,30893824.0,61349612,3206
184,387,24180736.0,46797651,3489
185,108,24073472.0,46735408,4074
186,147,24011008.0,50368962,406692
187,478,25668352.0,52151180,322640
188,234,25928960.0,49241903,1993768
189,93,26041600.0,49306022,2068515
190,434,25810688.0,49929923,98586
191,56,25728768.0,50007710,100454
192,187,24852480.0,48725782,786468
193,399,24799232.0,48693402,807941
194,206,24504832.0,47863061,819681
195,84,24500224.0,47924524,937319
196,288,24265216.0,47504325,739741
197,249,24479744.0,48090063,777706
198,5,23975168.0,47155991,427999
199,169,23916288.0,47199634,316136
200,496,23983104.0,47163994,55293
201,436,23892224.0,47176378,129193
202,313,23323904.0,46255060,439350
203,280,26349568.0,51825078,363671
204,41,24579584.0,47424644,210805
205,455,24463360.0,47488442,3247
206,271,24693760.0,47648051,10977
207,231,24419584.0,47577969,11076
208,135,24798208.0,47898230,1120849
209,237,24607232.0,47838871,1078731
210,425,25039360.0,48776934,13530
211,181,24911104.0,48845527,13544
212,115,05579264.0,49403098,13202
213,279,27333888.0,51178407,1857990
214,193,25314048.0,48811224,14488
215,233,25627136.0,49277932,288373
216,221,23256832.0,45845222,320892
217,405,23498496.0,46435925,268601
218,165,26666496.0,50159879,10885
219,18,26531840.0,50089714,10998
220,19,23939584.0,47098466,354193
221,283,23890176.0,47183832,212804
222,286,23986432.0,47601898,353393
223,44,24150784.0,47563464,378818
224,278,24930048.0,48236867,3225
225,136,24748544.0,48167582,2512
226,412,24913664.0,48401404,1174256
227,175,25743360.0,49231526,1929583
228,361,24505344.0,47815528,678503
229,195,24875776.0,47867275,905783
230,465,25147136.0,49087032,859395
231,343,25343744.0,49453882,1160053
232,22,24928256.0,48599807,766979
233,81,25484288.0,49098236,1220317
234,88,24342016.0,48234966,124669
235,34,24856832.0,48622023,441104
236,297,23630848.0,46511462,317815
237,109,23680768.0,46704288,347434
238,209,23770880.0,46537954,7778
239,15,31119872.0,61644133,289911
240,440,23387136.0,46607541,448463
241,322,23763712.0,46851052,423117
242,326,23881472.0,48527558,209015
243,38,24015616.0,48534238,279917
244,120,24197632.0,47504662,411734
245,369,24385280.0,47812239,364733
246,10,24606720.0,48259799,754274
247,39,24999168.0,48528318,1188637
248,300,26080768.0,49253487,12941
249,272,28300544.0,56376561,2224491
250,336,25430784.0,49854546,1055300
251,128,25355520.0,49930560,1055726
252,418,24229120.0,48129279,237668
253,316,24164352.0,48080747,193824
254,133,23973376.0,47305776,287214
255,167,24099072.0,47576819,330963
256,164,24049664.0,48218944,360573
257,314,24025344.0,48356790,414667
258,144,25198848.0,49745772,13884
259,226,31219712.0,61064259,9704
260,35,24339712.0,49208143,1215365
261,250,24458496.0,49477341,1405478
262,269,25508352.0,48801112,10972
263,92,25310464.0,48730949,11058
264,370,26128128.0,50697685,1973940
265,112,26212608.0,50630357,1979759
266,53,24770048.0,48436305,1194229
267,97,25176320.0,48978581,1242070
268,232,25817856.0,49010922,2258142
269,379,25637120.0,48948267,1293623
270,350,24002304.0,47156586,691412
271,419,24035584.0,47246078,828521
272,508,23721472.0,47440901,477998
273,119,23655936.0,47377241,47520
274,222,24190976.0,47991746,393255
275,11,24349184.0,48117185,472049
276,291,24830720.0,48550378,851322
277,355,24742400.0,48480680,959329
278,380,23935232.0,47162383,210525
279,344,24288768.0,47783429,323229
280,331,24511744.0,47683367,599990
281,229,24381952.0,47676058,656881
282,73,25535744.0,51425105,1274958
283,6,32217344.0,63671381,2814
284,366,24658176.0,47817901,105044
285,254,27575808.0,55512416,3112
286,505,25357312.0,48468349,1755605
287,62,25253120.0,48531373,1735625
288,72,25153536.0,49564630,2112581
289,9,25240064.0,49627560,2121474
290,330,23987200.0,47340508,334647
291,397,24008448.0,47499465,337188
292,292,24081408.0,47362836,343867
293,433,24356096.0,47781379,513844
294,341,23638528.0,48998508,356075
295,110,23565312.0,48949130,310773
296,173,26390016.0,50609382,13949
297,101,26298624.0,53406708,360932
298,211,24117504.0,47631263,419055
299,98,24073984.0,47649926,519632
300,303,24646144.0,49353950,707484
301,449,24868352.0,49564135,835333
302,89,25155328.0,49184805,755592
303,385,25232128.0,49424528,910929
304,91,24995072.0,48956317,965320
305,404,25187840.0,49164365,1219758
306,473,24605696.0,47914492,977629
307,60,24899840.0,48405590,1217649
308,432,24176896.0,46971182,929998
309,157,24481280.0,47621543,1047210
310,480,24075520.0,47375076,3099
311,199,24182784.0,47313288,4297
312,381,24513536.0,47607244,901001
313,333,24334848.0,47546567,217902
314,46,24086528.0,48463829,805721
315,171,24023552.0,48527574,848103
316,28,23660288.0,48498840,351782
317,454,26438912.0,52285668,47356
318,298,32361472.0,62892064,11131
319,253,32558592.0,62961008,11093
320,492,27301632.0,57837678,482185
